1,0.0769435
2,0.23944
3,0.220441
4,0.0697363
5,0.0446048
6,0.190757
7,0.129985
8,0.220845
9,0.160772
10,0.234645
11,0.157134
12,0.251638
13,0.247061
14,0.0821455
15,0.241329
16,0.233619
17,0.135574
18,0.254252
19,0.25109
20,0.166606
21,0.24666
22,0.244727
23,0.131977
24,0.256432
25,0.255729
26,0.249531
27,0.242986
28,0.0811823
29,0.218911
30,0.165325
31,0.0601401
32,0.207675
33,0.0842791
34,0.24707
35,0.245882
36,0.163756
37,0.257123
38,0.25704
39,0.254699
40,0.245839
41,0.124692
42,0.257035
43,0.256835
44,0.252472
45,0.24732
46,0.152031
47,0.256878
48,0.25648
49,0.179459
50,0.247604
51,0.246825
52,0.231226
53,0.255187
54,0.241597
55,0.243484
56,0.179582
57,0.252571
58,0.248247
59,0.0995168
60,0.247512
61,0.246127
62,0.223749
63,0.256876
64,0.145933
65,0.228074
66,0.207109
67,0.172862
68,0.167566
69,0.244526
70,0.232744
71,0.11615
72,0.202139
73,0.152409
74,0.148536
75,0.0538637
76,0.222199
77,0.177214
78,0.131115
79,0.169258
80,0.126275
81,0.122521
82,0.0324967
83,0.0260599
84,0.20884
85,0.109221
86,0.0486238
87,0.0866266
88,0.0247084
89,0.051472
90,0.148653
91,0.0666325
92,0.0364872
93,0.128949
94,0.0444804
95,0.126259
96,0.117769
97,0.0479033
98,0.051565
99,0.0542176
100,0.019379
101,0.0173492
102,0.0750502
103,0.156231
104,0.0355084
105,0.234441
106,0.20302
107,0.193623
108,0.163941
109,0.13097
110,0.0454085
111,0.131921
112,0.0266548
113,0.152923
114,0.0520984
115,0.214974
116,0.223521
117,0.193269
118,0.220778
119,0.063025
120,0.192282
121,0.189197
122,0.0864396
123,0.193171
124,0.0855678
125,0.0547195
126,0.232932
127,0.197144
128,0.231807
129,0.0584779
130,0.0908284
131,0.100977
132,0.0357869
133,0.0385899
134,0.0198159
135,0.0400578
136,0.220273
137,0.193043
138,0.201747
139,0.0717439
140,0.0616864
141,0.0367771
142,0.0832773
143,0.0450588
144,0.0222703
145,0.0189309
146,0.214579
147,0.164698
148,0.248345
149,0.212875
150,0.202819
151,0.171718
152,0.120527
153,0.0919737
154,0.241123
155,0.236152
156,0.156857
157,0.254538
158,0.250607
159,0.147877
160,0.247435
161,0.246687
162,0.186147
163,0.256908
164,0.255471
165,0.184637
166,0.113034
167,0.183931
168,0.0689729
169,0.0541154
170,0.099918
171,0.0370199
172,0.0447218
173,0.0684857
174,0.23228
175,0.204097
176,0.168844
177,0.246087
178,0.244045
179,0.0663388
180,0.256636
181,0.256012
182,0.229922
183,0.247477
184,0.19742
185,0.242698
186,0.228336
187,0.223749
188,0.0821246
189,0.203801
190,0.235509
191,0.126071
192,0.0874659
193,0.208049
194,0.153211
195,0.248031
196,0.243188
197,0.155416
198,0.243605
199,0.242161
200,0.232513
201,0.230628
202,0.192901
203,0.121475
204,0.243715
205,0.232849
206,0.16927
207,0.241519
208,0.213503
209,0.255632
210,0.198493
211,0.238117
212,0.21666
213,0.187548
214,0.247379
215,0.114983
216,0.240472
217,0.2248
218,0.18631
219,0.255866
220,0.249713
221,0.143234
222,0.23457
223,0.172232
224,0.239495
225,0.217685
226,0.141425
227,0.255858
228,0.253322
229,0.184155
230,0.247613
231,0.24443
232,0.110448
233,0.255779
234,0.250148
235,0.140494
236,0.234741
237,0.177369
238,0.175605
239,0.215193
240,0.181478
241,0.0884424
242,0.214137
243,0.15235
244,0.191534
245,0.138883
246,0.175277
247,0.130583
248,0.122197
249,0.0485554
250,0.139636
251,0.0281983
252,0.0214179
253,0.0306227
254,0.12839
255,0.0228251
256,0.242289
257,0.227491
258,0.0705378
259,0.143728
260,0.105222
261,0.0191214
262,0.120088
263,0.0858438
264,0.0932978
265,0.0178309
266,0.237331
267,0.220537
268,0.0829247
269,0.202901
270,0.171326
271,0.23992
272,0.166628
273,0.24335
274,0.234184
275,0.178895
276,0.139339
277,0.147778
278,0.109201
279,0.108311
280,0.0944161
281,0.0468898
282,0.0905314
283,0.019999
284,0.0775034
285,0.152057
286,0.0543247
287,0.231523
288,0.207358
289,0.130179
290,0.147039
291,0.0858153
292,0.073987
293,0.0276918
294,0.0188754
295,0.012717
296,0.0753313
297,0.0237191
298,0.0110998
299,0.00963827
300,0.00903654
301,0.00950499
302,0.037083
303,0.0102964
304,0.00755538
305,0.086037
306,0.00966537
307,0.00747938
308,0.0115099
309,0.0091277
310,0.00622999
311,0.0100294
312,0.0329338
313,0.0120795
314,0.00834113
315,0.00632671
316,0.119417
317,0.00826677
318,0.0145858
319,0.0099468
320,0.193716
321,0.0460281
322,0.256449
323,0.256054
324,0.253336
325,0.149941
326,0.249388
327,0.242537
328,0.0694211
329,0.247301
330,0.24664
331,0.244566
332,0.147082
333,0.239197
334,0.228695
335,0.155668
336,0.116003
337,0.112636
338,0.0588436
339,0.0328779
340,0.0167591
341,0.0242768
342,0.196326
343,0.0145565
344,0.241562
345,0.22704
346,0.109607
347,0.209573
348,0.151329
349,0.254127
350,0.244112
