1, 0.0286821
2, 0.124702
3, 0.0155494
4, 0.104545
5, 0.00651145
6, 0.0166519
7, 0.00607589
8, 0.00408063
9, 0.0037871
10, 0.00361094
11, 0.00349807
12, 0.00329866
13, 0.00319267
14, 0.00306228
15, 0.00292388
16, 0.00292324
17, 0.00281733
18, 0.00277265
19, 0.00274884
20, 0.00273205
21, 0.00273221
22, 0.00270293
23, 0.0026941
24, 0.00268093
25, 0.00266514
26, 0.0026604
27, 0.00265947
28, 0.00264351
29, 0.00264
30, 0.0026377
31, 0.00263539
32, 0.00263316
33, 0.00263105
34, 0.00262889
35, 0.0026269
36, 0.00262499
37, 0.00262303
38, 0.00262109
39, 0.00261935
40, 0.00261751
41, 0.00261579
42, 0.00261408
43, 0.00261234
44, 0.00261062
45, 0.00260903
46, 0.0026074
47, 0.00260589
48, 0.00260439
49, 0.00260299
50, 0.00260131
51, 0.00259986
52, 0.00259837
53, 0.00259698
54, 0.00259555
55, 0.00259424
56, 0.00259263
57, 0.00259126
58, 0.0025899
59, 0.00258866
60, 0.00258709
61, 0.00258579
62, 0.00258446
63, 0.00258328
64, 0.00258175
65, 0.00258046
66, 0.00257917
67, 0.002578
68, 0.00257653
69, 0.00257526
70, 0.00257399
71, 0.0025728
72, 0.00257143
73, 0.00257016
74, 0.00256889
75, 0.00256769
76, 0.00256646
77, 0.00256521
78, 0.00256399
79, 0.00256266
80, 0.00256142
81, 0.00256022
82, 0.00255901
83, 0.00255781
84, 0.0025565
85, 0.00255526
86, 0.00255403
87, 0.00255285
88, 0.00255165
89, 0.00255048
90, 0.00254918
91, 0.00254796
92, 0.0025467
93, 0.00254552
94, 0.00254429
95, 0.00254314
96, 0.00254198
97, 0.00254071
98, 0.00253945
99, 0.00253822
100, 0.00253698
101, 0.0025358
102, 0.00253459
103, 0.00253343
104, 0.00253224
105, 0.0025311
106, 0.00252993
107, 0.00252882
108, 0.00265944
109, 0.00254606
110, 0.00264024
111, 0.00252804
112, 0.00263988
113, 0.0025242
114, 0.00261721
115, 0.00252953
116, 0.00261496
117, 0.00251927
118, 0.00260149
119, 0.00252155
120, 0.00259826
121, 0.00251766
122, 0.00258798
123, 0.00252138
124, 0.00258269
125, 0.00251412
126, 0.00257702
127, 0.00251545
128, 0.00257
129, 0.00251296
130, 0.00256854
131, 0.00250876
132, 0.00256258
133, 0.00251028
134, 0.00255672
135, 0.0025083
136, 0.0025557
137, 0.00250444
138, 0.00255071
139, 0.00250576
140, 0.00254973
141, 0.00250206
142, 0.00254365
143, 0.00250409
144, 0.00249847
145, 0.00249623
146, 0.0025403
147, 0.00250233
148, 0.00253636
149, 0.00253074
150, 0.00249533
151, 0.00249335
152, 0.00249064
153, 0.00253141
154, 0.00249681
155, 0.00248809
156, 0.00252864
157, 0.00249379
158, 0.00252578
159, 0.00248592
160, 0.0024973
161, 0.0024841
162, 0.00248157
163, 0.00248004
164, 0.00247844
165, 0.00247727
166, 0.00247577
167, 0.00247471
168, 0.0024733
169, 0.00247228
170, 0.00247093
171, 0.00247004
172, 0.00246878
173, 0.00246779
174, 0.00246649
175, 0.00246553
176, 0.00246425
177, 0.00246344
178, 0.00246223
179, 0.00246143
180, 0.00246012
181, 0.00245921
182, 0.00245796
183, 0.00245718
184, 0.00245591
185, 0.00245503
186, 0.00245379
187, 0.00245302
188, 0.00245177
189, 0.00245101
190, 0.00244974
191, 0.00244888
192, 0.00244767
193, 0.0024469
194, 0.00244565
195, 0.0024449
196, 0.00244364
197, 0.00244278
198, 0.00244155
199, 0.00244078
200, 0.00243955
201, 0.00243867
202, 0.00243745
203, 0.00243668
204, 0.00243544
205, 0.0024347
206, 0.00243342
207, 0.00243255
208, 0.00243132
209, 0.00243055
210, 0.00242929
211, 0.0024284
212, 0.00242717
213, 0.00242639
214, 0.00242512
215, 0.00242434
216, 0.00242306
217, 0.00242215
218, 0.00242091
219, 0.00242011
220, 0.00241884
221, 0.00241792
222, 0.00241667
223, 0.00241587
